Generation,ID,Pokemon,Abilities,BaseExperience,Height,Moves,HP,Attack,Defense,SpecialAttack,SpecialDefense,Speed,Type1,Type2,Weight
Generation.V,639,Terrakion,justified,261,19,"swords-dance, cut, double-kick, take-down, leer, roar, hyper-beam, strength, earthquake, toxic, quick-attack, double-team, reflect, rest, rock-slide, substitute, snore, protect, sandstorm, false-swipe, swagger, sleep-talk, return, frustration, safeguard, hidden-power, psych-up, rock-smash, facade, taunt, helping-hand, superpower, secret-power, rock-tomb, aerial-ace, block, calm-mind, close-combat, rock-polish, poison-jab, x-scissor, focus-blast, earth-power, giga-impact, zen-headbutt, iron-head, stone-edge, stealth-rock, smack-down, round, quick-guard, retaliate, bulldoze, work-up, sacred-sword, confide",91,129,90,72,90,91,rock,fighting,2600
Generation.V,640,Virizion,justified,261,20,"swords-dance, cut, double-kick, take-down, leer, roar, hyper-beam, strength, solar-beam, toxic, quick-attack, double-team, light-screen, reflect, flash, rest, substitute, snore, protect, giga-drain, false-swipe, swagger, sleep-talk, return, frustration, safeguard, synthesis, hidden-power, sunny-day, psych-up, rock-smash, facade, nature-power, taunt, helping-hand, superpower, secret-power, aerial-ace, block, bounce, magical-leaf, calm-mind, leaf-blade, close-combat, worry-seed, seed-bomb, x-scissor, focus-blast, energy-ball, giga-impact, zen-headbutt, stone-edge, grass-knot, round, quick-guard, retaliate, work-up, sacred-sword, confide",91,90,72,90,129,91,grass,fighting,2000
Generation.V,641,Tornadus,"prankster, defiant (Hidden)",261,15,"gust, fly, thrash, bite, hyper-beam, strength, toxic, psychic, agility, double-team, rest, substitute, thief, snore, protect, sludge-bomb, icy-wind, swagger, attract, sleep-talk, return, frustration, iron-tail, hidden-power, rain-dance, crunch, rock-smash, uproar, heat-wave, torment, facade, taunt, role-play, superpower, revenge, brick-break, knock-off, secret-power, astonish, air-cutter, extrasensory, aerial-ace, bulk-up, hammer-arm, tailwind, u-turn, payback, embargo, fling, dark-pulse, air-slash, focus-blast, giga-impact, grass-knot, smack-down, sludge-wave, foul-play, round, sky-drop, incinerate, acrobatics, hurricane, confide, brutal-swing",79,115,70,125,80,79,flying,None,630
Generation.V,642,Thundurus,"prankster, defiant (Hidden)",261,15,"thunder-punch, fly, thrash, bite, hyper-beam, strength, thunder-shock, thunderbolt, thunder-wave, thunder, toxic, psychic, agility, double-team, rest, substitute, thief, snore, protect, sludge-bomb, swagger, attract, sleep-talk, return, frustration, iron-tail, hidden-power, rain-dance, crunch, rock-smash, uproar, torment, facade, charge, taunt, role-play, superpower, revenge, brick-break, knock-off, secret-power, astonish, bulk-up, shock-wave, hammer-arm, u-turn, payback, embargo, fling, heal-block, dark-pulse, focus-blast, giga-impact, nasty-plot, flash-cannon, discharge, grass-knot, charge-beam, smack-down, sludge-wave, foul-play, round, sky-drop, incinerate, volt-switch, electroweb, wild-charge, confide, smart-strike, brutal-swing",79,115,70,125,80,79,electric,flying,610
Generation.V,643,Reshiram,turboblaze,306,32,"cut, fly, flamethrower, hyper-beam, strength, solar-beam, dragon-rage, toxic, psychic, double-team, light-screen, reflect, fire-blast, rest, rock-slide, slash, substitute, snore, protect, outrage, swagger, steel-wing, sleep-talk, return, frustration, safeguard, dragon-breath, hidden-power, sunny-day, crunch, ancient-power, shadow-ball, rock-smash, heat-wave, will-o-wisp, facade, imprison, secret-power, hyper-voice, overheat, rock-tomb, extrasensory, dragon-claw, roost, tailwind, payback, fling, dragon-pulse, focus-blast, earth-power, giga-impact, shadow-claw, fire-fang, zen-headbutt, draco-meteor, stone-edge, hone-claws, flame-charge, round, echoed-voice, incinerate, dragon-tail, blue-flare, fusion-flare, noble-roar, confide, brutal-swing",100,120,100,150,120,100,dragon,fire,3300
Generation.V,644,Zekrom,teravolt,306,29,"thunder-punch, cut, fly, hyper-beam, strength, dragon-rage, thunderbolt, thunder-wave, thunder, toxic, psychic, double-team, light-screen, reflect, flash, rest, rock-slide, slash, substitute, snore, protect, outrage, swagger, steel-wing, sleep-talk, return, frustration, safeguard, dragon-breath, hidden-power, rain-dance, crunch, ancient-power, shadow-ball, rock-smash, facade, imprison, secret-power, hyper-voice, rock-tomb, signal-beam, dragon-claw, shock-wave, roost, tailwind, payback, fling, magnet-rise, dragon-pulse, focus-blast, earth-power, giga-impact, shadow-claw, thunder-fang, zen-headbutt, flash-cannon, draco-meteor, stone-edge, charge-beam, hone-claws, round, echoed-voice, volt-switch, dragon-tail, wild-charge, bolt-strike, fusion-bolt, noble-roar, confide, brutal-swing",100,150,120,120,100,100,dragon,electric,3450
Generation.V,645,Landorus,"sand-force, sheer-force (Hidden)",270,15,"swords-dance, fly, hyper-beam, strength, rock-throw, earthquake, fissure, dig, toxic, psychic, double-team, explosion, rest, rock-slide, substitute, snore, protect, sludge-bomb, outrage, sandstorm, swagger, attract, sleep-talk, return, frustration, iron-tail, hidden-power, rock-smash, facade, role-play, superpower, brick-break, knock-off, imprison, secret-power, rock-tomb, extrasensory, block, bulk-up, mud-shot, calm-mind, gravity, hammer-arm, u-turn, payback, fling, punishment, rock-polish, focus-blast, earth-power, giga-impact, stone-edge, stealth-rock, grass-knot, smack-down, sludge-wave, round, bulldoze, confide, brutal-swing",89,125,90,115,80,89,ground,flying,680
Generation.V,646,Kyurem,pressure,297,30,"cut, fly, ice-beam, blizzard, hyper-beam, strength, dragon-rage, toxic, psychic, double-team, light-screen, reflect, rest, rock-slide, slash, substitute, snore, protect, scary-face, icy-wind, outrage, swagger, steel-wing, sleep-talk, return, frustration, safeguard, dragon-breath, hidden-power, rain-dance, sunny-day, ancient-power, shadow-ball, rock-smash, hail, facade, endeavor, imprison, secret-power, hyper-voice, rock-tomb, signal-beam, dragon-claw, roost, payback, fling, dragon-pulse, focus-blast, earth-power, giga-impact, shadow-claw, zen-headbutt, flash-cannon, draco-meteor, iron-head, stone-edge, hone-claws, round, echoed-voice, dragon-tail, glaciate, noble-roar, confide, brutal-swing",125,130,90,130,90,125,dragon,ice,3250
Generation.V,647,Keldeo ♭,justified,261,14,"swords-dance, cut, double-kick, take-down, leer, roar, hydro-pump, surf, bubble-beam, hyper-beam, strength, toxic, double-team, reflect, rest, substitute, snore, protect, icy-wind, false-swipe, swagger, sleep-talk, return, frustration, safeguard, hidden-power, rain-dance, psych-up, rock-smash, hail, facade, taunt, helping-hand, superpower, endeavor, secret-power, aerial-ace, bounce, covet, calm-mind, water-pulse, close-combat, last-resort, poison-jab, aqua-tail, x-scissor, focus-blast, giga-impact, stone-edge, aqua-jet, round, quick-guard, scald, retaliate, work-up, sacred-sword, secret-sword, confide",91,72,90,129,90,91,water,fighting,485
Generation.V,648,Meloetta ♭,serene-grace,270,6,"fire-punch, ice-punch, thunder-punch, sing, psybeam, hyper-beam, low-kick, strength, thunderbolt, thunder-wave, thunder, toxic, confusion, psychic, quick-attack, double-team, light-screen, dream-eater, flash, rest, substitute, snore, protect, perish-song, swagger, sleep-talk, heal-bell, return, frustration, safeguard, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, rock-smash, uproar, facade, focus-punch, helping-hand, trick, role-play, magic-coat, recycle, brick-break, knock-off, skill-swap, snatch, secret-power, teeter-dance, hyper-voice, signal-beam, covet, calm-mind, shock-wave, gravity, wake-up-slap, u-turn, close-combat, payback, embargo, fling, last-resort, drain-punch, focus-blast, energy-ball, giga-impact, shadow-claw, zen-headbutt, trick-room, stone-edge, grass-knot, charge-beam, hone-claws, wonder-room, psyshock, telekinesis, magic-room, low-sweep, round, echoed-voice, acrobatics, retaliate, work-up, dual-chop, relic-song, confide, dazzling-gleam, power-up-punch",100,77,77,128,128,100,normal,psychic,65
Generation.V,649,Genesect ♭,download,270,15,"fly, flamethrower, ice-beam, blizzard, hyper-beam, solar-beam, thunderbolt, thunder-wave, thunder, toxic, psychic, quick-attack, screech, double-team, light-screen, reflect, self-destruct, flash, explosion, rest, tri-attack, slash, substitute, snore, protect, zap-cannon, lock-on, giga-drain, swagger, fury-cutter, sleep-talk, return, frustration, metal-claw, hidden-power, facade, magic-coat, recycle, secret-power, metal-sound, signal-beam, aerial-ace, iron-defense, shock-wave, gravity, u-turn, last-resort, magnet-rise, rock-polish, dark-pulse, x-scissor, bug-buzz, energy-ball, giga-impact, shadow-claw, zen-headbutt, flash-cannon, gunk-shot, iron-head, magnet-bomb, bug-bite, charge-beam, hone-claws, flame-charge, simple-beam, round, struggle-bug, electroweb, techno-blast, fell-stinger, confide, infestation",71,120,95,120,95,71,bug,steel,825
Generation.VI,650,Chespin,"overgrow, bulletproof (Hidden)",63,4,"thunder-punch, swords-dance, cut, vine-whip, tackle, body-slam, take-down, pin-missile, bite, growl, roar, low-kick, strength, leech-seed, solar-beam, dig, toxic, double-team, defense-curl, reflect, flash, rest, rock-slide, super-fang, substitute, snore, curse, protect, belly-drum, sludge-bomb, spikes, giga-drain, rollout, swagger, attract, sleep-talk, return, frustration, pain-split, iron-tail, synthesis, hidden-power, sunny-day, rock-smash, facade, focus-punch, nature-power, taunt, helping-hand, superpower, brick-break, endeavor, secret-power, rock-tomb, aerial-ace, iron-defense, bulk-up, mud-shot, gyro-ball, payback, fling, worry-seed, poison-jab, seed-bomb, drain-punch, energy-ball, shadow-claw, zen-headbutt, iron-head, stone-edge, grass-knot, wood-hammer, smack-down, low-sweep, round, quick-guard, retaliate, grass-pledge, bulldoze, work-up, dual-chop, confide, power-up-punch",56,61,65,48,45,56,grass,None,90
Generation.VI,651,Quilladin,"overgrow, bulletproof (Hidden)",142,7,"thunder-punch, swords-dance, cut, vine-whip, tackle, body-slam, take-down, pin-missile, bite, growl, roar, low-kick, strength, leech-seed, solar-beam, dig, toxic, double-team, reflect, flash, rest, rock-slide, super-fang, substitute, snore, protect, sludge-bomb, giga-drain, rollout, swagger, attract, sleep-talk, return, frustration, pain-split, iron-tail, synthesis, hidden-power, sunny-day, rock-smash, facade, focus-punch, nature-power, taunt, helping-hand, superpower, brick-break, endeavor, secret-power, needle-arm, rock-tomb, aerial-ace, iron-defense, bulk-up, mud-shot, gyro-ball, payback, fling, worry-seed, poison-jab, seed-bomb, drain-punch, energy-ball, shadow-claw, zen-headbutt, iron-head, stone-edge, grass-knot, wood-hammer, hone-claws, smack-down, low-sweep, round, retaliate, grass-pledge, bulldoze, work-up, dual-chop, confide, power-up-punch",61,78,95,56,58,61,grass,None,290
Generation.VI,652,Chesnaught,"overgrow, bulletproof (Hidden)",239,16,"thunder-punch, swords-dance, cut, vine-whip, tackle, body-slam, take-down, pin-missile, bite, growl, roar, hyper-beam, low-kick, strength, leech-seed, solar-beam, earthquake, dig, toxic, double-team, reflect, flash, rest, rock-slide, super-fang, substitute, snore, protect, belly-drum, sludge-bomb, giga-drain, rollout, swagger, attract, sleep-talk, return, frustration, pain-split, iron-tail, synthesis, hidden-power, sunny-day, rock-smash, facade, focus-punch, nature-power, taunt, helping-hand, superpower, brick-break, endeavor, secret-power, needle-arm, rock-tomb, aerial-ace, iron-defense, block, dragon-claw, frenzy-plant, bulk-up, mud-shot, hammer-arm, gyro-ball, feint, payback, fling, worry-seed, poison-jab, seed-bomb, drain-punch, focus-blast, energy-ball, giga-impact, shadow-claw, zen-headbutt, iron-head, stone-edge, grass-knot, wood-hammer, hone-claws, smack-down, low-sweep, round, retaliate, grass-pledge, bulldoze, work-up, dual-chop, confide, spiky-shield, power-up-punch",88,107,122,74,75,88,grass,fighting,900
Generation.VI,653,Fennekin,"blaze, magician (Hidden)",61,4,"scratch, cut, tail-whip, ember, flamethrower, psybeam, solar-beam, fire-spin, toxic, psychic, hypnosis, double-team, light-screen, fire-blast, dream-eater, rest, substitute, thief, snore, protect, swagger, attract, sleep-talk, return, frustration, safeguard, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, heat-wave, will-o-wisp, facade, wish, magic-coat, secret-power, overheat, howl, covet, embargo, lucky-chant, grass-knot, psyshock, magic-room, flame-charge, foul-play, round, echoed-voice, incinerate, fire-pledge, work-up, confide, power-up-punch, psychic-terrain",40,45,40,62,60,40,fire,None,94
Generation.VI,654,Braixen,"blaze, magician (Hidden)",143,10,"fire-punch, thunder-punch, scratch, cut, tail-whip, ember, flamethrower, psybeam, low-kick, solar-beam, fire-spin, toxic, psychic, double-team, light-screen, fire-blast, dream-eater, rest, substitute, thief, snore, protect, swagger, attract, sleep-talk, return, frustration, safeguard, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, heat-wave, will-o-wisp, facade, trick, magic-coat, recycle, skill-swap, snatch, secret-power, overheat, howl, covet, shock-wave, embargo, lucky-chant, zen-headbutt, grass-knot, wonder-room, psyshock, magic-room, flame-charge, foul-play, round, echoed-voice, incinerate, fire-pledge, work-up, confide, power-up-punch",59,59,58,90,70,59,fire,None,145
Generation.VI,655,Delphox,"blaze, magician (Hidden)",240,15,"fire-punch, thunder-punch, scratch, cut, tail-whip, ember, flamethrower, psybeam, hyper-beam, low-kick, solar-beam, fire-spin, toxic, psychic, double-team, light-screen, fire-blast, dream-eater, rest, substitute, thief, snore, protect, swagger, attract, sleep-talk, return, frustration, safeguard, iron-tail, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, future-sight, heat-wave, will-o-wisp, facade, trick, role-play, magic-coat, recycle, skill-swap, snatch, secret-power, blast-burn, overheat, signal-beam, howl, covet, calm-mind, shock-wave, embargo, lucky-chant, switcheroo, giga-impact, zen-headbutt, trick-room, grass-knot, wonder-room, psyshock, magic-room, flame-charge, foul-play, round, echoed-voice, incinerate, fire-pledge, work-up, confide, mystical-fire, dazzling-gleam, power-up-punch",75,69,72,114,100,75,fire,psychic,390
Generation.VI,656,Froakie,"torrent, protean (Hidden)",63,3,"pound, cut, growl, hydro-pump, surf, ice-beam, blizzard, strength, dig, toxic, quick-attack, double-team, smokescreen, lick, waterfall, bubble, rest, rock-slide, substitute, thief, mind-reader, snore, spite, protect, icy-wind, swagger, attract, sleep-talk, return, frustration, hidden-power, rain-dance, rock-smash, facade, taunt, role-play, snatch, secret-power, dive, camouflage, mud-sport, rock-tomb, aerial-ace, bounce, water-sport, water-pulse, u-turn, fling, toxic-spikes, grass-knot, smack-down, round, echoed-voice, scald, acrobatics, bestow, water-pledge, work-up, confide, power-up-punch",41,56,40,62,44,41,water,None,70
Generation.VI,657,Frogadier,"torrent, protean (Hidden)",142,6,"pound, ice-punch, cut, growl, hydro-pump, surf, ice-beam, blizzard, low-kick, strength, dig, toxic, quick-attack, double-team, smokescreen, lick, waterfall, bubble, rest, rock-slide, substitute, thief, snore, spite, protect, icy-wind, swagger, attract, sleep-talk, return, frustration, hidden-power, rain-dance, rock-smash, facade, taunt, role-play, snatch, secret-power, dive, rock-tomb, aerial-ace, bounce, water-pulse, u-turn, fling, dark-pulse, gunk-shot, grass-knot, smack-down, round, echoed-voice, scald, acrobatics, water-pledge, work-up, confide, power-up-punch",54,63,52,83,56,54,water,None,109
Generation.VI,658,Greninja,"torrent, protean (Hidden)",239,15,"pound, ice-punch, cut, growl, hydro-pump, surf, ice-beam, blizzard, hyper-beam, low-kick, strength, dig, toxic, quick-attack, double-team, smokescreen, haze, lick, waterfall, bubble, rest, rock-slide, substitute, thief, snore, spite, protect, feint-attack, spikes, icy-wind, swagger, attract, sleep-talk, return, frustration, hidden-power, rain-dance, rock-smash, facade, taunt, role-play, snatch, secret-power, dive, hydro-cannon, rock-tomb, extrasensory, aerial-ace, bounce, water-pulse, u-turn, fling, dark-pulse, night-slash, giga-impact, shadow-sneak, gunk-shot, grass-knot, smack-down, round, echoed-voice, scald, acrobatics, water-pledge, work-up, mat-block, confide, water-shuriken, power-up-punch, brutal-swing",72,95,67,103,71,72,water,dark,400
